shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11618,35.102894,-106.495928,263,18.6835
11618,35.102895,-106.49553,264,18.7195
11618,35.102912,-106.49453,265,18.8096
11618,35.102936,-106.494005,266,18.8566
11618,35.102937,-106.493551,267,18.8976
11618,35.102915,-106.493246,268,18.9257
11618,35.102822,-106.492628,269,18.9826
11618,35.101458,-106.493017,270,19.1396
11618,35.100725,-106.493095,271,19.2218
11635,35.070101,-106.630898,1,0.0
11635,35.070541,-106.630916,2,0.049
11635,35.071187,-106.630907,3,0.121
11635,35.071209,-106.630905,4,0.1242
11635,35.071545,-106.630885,5,0.1612
11635,35.071883,-106.630781,6,0.2005
11635,35.071907,-106.630766,7,0.2036
11635,35.072454,-106.63042,8,0.2721
11635,35.072851,-106.630105,9,0.3251
11635,35.07303,-106.629964,10,0.3489
11635,35.073354,-106.629707,11,0.3916
11635,35.073613,-106.629442,12,0.4293
11635,35.074395,-106.628814,13,0.5341
11635,35.075691,-106.627745,14,0.708
11635,35.07594,-106.627552,15,0.7408
11635,35.076212,-106.627517,16,0.7709
11635,35.076645,-106.627521,17,0.8199
11635,35.077404,-106.627533,18,0.9049
11635,35.078377,-106.627371,19,1.0148
11635,35.079345,-106.627194,20,1.124
11635,35.080365,-106.62701,21,1.2391
11635,35.081401,-106.626821,22,1.3564
11635,35.082386,-106.626624,23,1.4677
11635,35.08292,-106.626556,24,1.528
11635,35.083187,-106.626499,25,1.5584
11635,35.083461,-106.62644,26,1.59
11635,35.084113,-106.626117,27,1.6685
11635,35.084979,-106.6259,28,1.7674
11635,35.085921,-106.625702,29,1.8739
11635,35.086891,-106.625535,30,1.9838
11635,35.087172,-106.625485,31,2.0152
11635,35.087756,-106.625381,32,2.0818
11635,35.088599,-106.625332,33,2.1759
11635,35.088686,-106.625346,34,2.1859
11635,35.090301,-106.625255,35,2.3661
11635,35.089717,-106.624049,36,2.493
11635,35.088832,-106.622003,37,2.7024
11635,35.088679,-106.62168,38,2.736
11635,35.087881,-106.619989,39,2.913
11635,35.087571,-106.619084,40,3.0018
11635,35.087424,-106.618164,41,3.0875
11635,35.087186,-106.618185,42,3.1135
11635,35.086963,-106.618204,43,3.1386
11635,35.086943,-106.619617,44,3.2667
11635,35.086824,-106.621698,45,3.4552
11635,35.086804,-106.622047,46,3.4862
11635,35.085854,-106.622043,47,3.5922
11635,35.086804,-106.622047,48,3.6982
11635,35.08671,-106.624109,49,3.8856
11635,35.086835,-106.625147,50,3.9806
11635,35.086891,-106.625535,51,4.0161
11635,35.085921,-106.625702,52,4.126
11635,35.084979,-106.6259,53,4.2325
11635,35.084113,-106.626117,54,4.3314
11635,35.084111,-106.626117,55,4.3314
11635,35.084119,-106.626283,56,4.3464
11635,35.084138,-106.626449,57,4.3617
11635,35.084153,-106.626615,58,4.3767
11635,35.084156,-106.626782,59,4.3927
11635,35.084148,-106.626949,60,4.4077
11635,35.08415,-106.62695,61,4.4077
11635,35.084126,-106.627115,62,4.423
11635,35.084125,-106.627114,63,4.423
11635,35.084105,-106.627279,64,4.4372
11635,35.084104,-106.627447,65,4.4532
11635,35.084117,-106.627613,66,4.4683
11635,35.084119,-106.627614,67,4.4683
11635,35.084143,-106.627779,68,4.4836
11635,35.084172,-106.627942,69,4.4979
11635,35.08417,-106.627941,70,4.4979
11635,35.084211,-106.628169,71,4.5193
11635,35.084316,-106.629126,72,4.6071
11635,35.084318,-106.629127,73,4.6071
11635,35.084349,-106.629442,74,4.6353
11635,35.084518,-106.630679,75,4.7489
11635,35.084517,-106.630679,76,4.7489
11635,35.084622,-106.631494,77,4.8237
11635,35.084664,-106.631916,78,4.862
11635,35.084666,-106.631916,79,4.862
11635,35.08474,-106.632364,80,4.9028
11635,35.084845,-106.633153,81,4.9758
11635,35.084979,-106.6344,82,5.0898
11635,35.084978,-106.634399,83,5.0898
11635,35.085121,-106.635636,84,5.2018
11635,35.085181,-106.636058,85,5.2414
11635,35.085182,-106.636059,86,5.2414
11635,35.085218,-106.636252,87,5.2589
11635,35.085253,-106.636866,88,5.315
11635,35.085364,-106.638155,89,5.4317
11635,35.085451,-106.639392,90,5.544
11635,35.085477,-106.639603,91,5.5633
11635,35.085588,-106.640525,92,5.6481
11635,35.085791,-106.641681,93,5.7546
11635,35.085789,-106.64168,94,5.7546
11635,35.086029,-106.642866,95,5.8647
11635,35.086306,-106.644081,96,5.979
11635,35.086724,-106.645783,97,6.1398
11635,35.086853,-106.646016,98,6.1656
11635,35.087032,-106.64651,99,6.2148
11635,35.087034,-106.646511,100,6.2148
11635,35.087053,-106.646551,101,6.2193
11635,35.087052,-106.64655,102,6.2193
11635,35.087084,-106.646615,103,6.226
11635,35.087495,-106.64736,104,6.3073
11635,35.087496,-106.647361,105,6.3073
11635,35.087735,-106.647896,106,6.3632
11635,35.087863,-106.648389,107,6.4094
11635,35.087897,-106.648547,108,6.4249
11635,35.087896,-106.648546,109,6.4249
11635,35.088038,-106.64972,110,6.532
11635,35.088118,-106.650326,111,6.5877
11635,35.08812,-106.650327,112,6.5877
11635,35.088199,-106.650926,113,6.6424
11635,35.088316,-106.652131,114,6.7522
11635,35.089306,-106.651958,115,6.8644
11635,35.090307,-106.651767,116,6.9776
11635,35.09134,-106.651559,117,7.094
11635,35.091338,-106.651559,118,7.094
11635,35.092268,-106.651375,119,7.1993
11635,35.093242,-106.65118,120,7.3097
11635,35.094215,-106.651007,121,7.4198
11635,35.095275,-106.650771,122,7.5406
11635,35.095276,-106.650772,123,7.5406
11635,35.096241,-106.650598,124,7.6498
11635,35.097249,-106.650425,125,7.7638
11635,35.098197,-106.650231,126,7.8711
11635,35.098195,-106.65023,127,7.8711
11635,35.099139,-106.650038,128,7.9775
11635,35.100042,-106.649853,129,8.0809
11635,35.100044,-106.649854,130,8.0809
11635,35.101108,-106.649633,131,8.2016
11635,35.101107,-106.649633,132,8.2016
11635,35.101622,-106.649544,133,8.259
11635,35.101636,-106.649542,134,8.2612
11635,35.101703,-106.64953,135,8.2683
11635,35.1023,-106.649434,136,8.3358
11635,35.102301,-106.649435,137,8.3358
11635,35.102532,-106.649378,138,8.3623
11635,35.103082,-106.649267,139,8.4251
11635,35.103554,-106.64919,140,8.4785
11635,35.104156,-106.649074,141,8.5463
11635,35.104381,-106.649031,142,8.5716
11635,35.104379,-106.64903,143,8.5716
11635,35.104749,-106.649202,144,8.6156
11635,35.104951,-106.649418,145,8.6454
11635,35.105092,-106.649687,146,8.6743
11635,35.105124,-106.649852,147,8.6896
11635,35.105126,-106.649853,148,8.6896
11635,35.105186,-106.649933,149,8.7002
11635,35.105229,-106.65001,150,8.7088
11635,35.105312,-106.650205,151,8.728
11635,35.105311,-106.650204,152,8.728
11635,35.105458,-106.650318,153,8.7474
11635,35.1056,-106.650393,154,8.7645
11635,35.105725,-106.65041,155,8.7787
11635,35.105886,-106.650437,156,8.7968
11635,35.106611,-106.650332,157,8.8783
11635,35.106628,-106.65032,158,8.8805
11635,35.10683,-106.650156,159,8.908
11635,35.106962,-106.650054,160,8.9255
11635,35.10707,-106.650658,161,8.9818
11635,35.107069,-106.650658,162,8.9818
11635,35.107121,-106.650986,163,9.0112
11635,35.107139,-106.651435,164,9.0522
11635,35.10714,-106.651435,165,9.0522
11635,35.107108,-106.651741,166,9.0804
11635,35.107107,-106.65174,167,9.0804
11635,35.10714,-106.652491,168,9.1475
11635,35.107149,-106.65296,169,9.1905
11635,35.10715,-106.652961,170,9.1905
11635,35.107034,-106.653909,171,9.2775
11635,35.107034,-106.65391,172,9.2775
11635,35.106812,-106.655309,173,9.4059
11635,35.10681,-106.655308,174,9.4059
11635,35.10677,-106.655518,175,9.4256
11635,35.106623,-106.656276,176,9.4954
11635,35.106544,-106.656801,177,9.5443
11635,35.106546,-106.656802,178,9.5443
11635,35.106476,-106.657269,179,9.587
11635,35.106312,-106.658241,180,9.677
11635,35.106282,-106.659043,181,9.7501
11635,35.10628,-106.659043,182,9.7501
11635,35.10638,-106.660269,183,9.8606
11635,35.106373,-106.66072,184,9.9016
11635,35.106374,-106.660721,185,9.9016
11635,35.106415,-106.661623,186,9.9837
11635,35.10646,-106.662657,187,10.0768
11635,35.106437,-106.663626,188,10.1648
11635,35.106338,-106.66459,189,10.2525
11635,35.106208,-106.665611,190,10.3457
11635,35.106033,-106.666591,191,10.437
11635,35.105853,-106.66757,192,10.5272
11635,35.10568,-106.668559,193,10.6194
11635,35.105581,-106.669186,194,10.6765
11635,35.105543,-106.669581,195,10.7127
11635,35.105483,-106.669921,196,10.7445
11635,35.105482,-106.66992,197,10.7445
11635,35.105389,-106.670414,198,10.7898
11635,35.105363,-106.6706,199,10.8071
11635,35.105338,-106.67075,200,10.8212
11635,35.105339,-106.670751,201,10.8212
11635,35.105306,-106.670942,202,10.8387
11635,35.10525,-106.671284,203,10.8703
11635,35.105198,-106.671626,204,10.9019
11635,35.105151,-106.671968,205,10.9334
11635,35.105149,-106.671968,206,10.9334
11635,35.105107,-106.672311,207,10.9648
11635,35.105083,-106.672561,208,10.9869
11635,35.105084,-106.672562,209,10.9869
11635,35.105089,-106.674305,210,11.1449
11635,35.105141,-106.674971,211,11.2052
11635,35.105139,-106.674971,212,11.2052
11635,35.105148,-106.675222,213,11.2282
11635,35.105156,-106.675436,214,11.2472
11635,35.105157,-106.675437,215,11.2472
11635,35.105175,-106.675726,216,11.2733
11635,35.105191,-106.676325,217,11.3274
11635,35.105243,-106.677101,218,11.3986
11635,35.105295,-106.6777,219,11.4528
11635,35.105348,-106.678366,220,11.5131
11635,35.105382,-106.679031,221,11.5733
11635,35.10538,-106.679031,222,11.5733
11635,35.105433,-106.679696,223,11.6335
11635,35.105506,-106.680396,224,11.6981
11635,35.105508,-106.680397,225,11.6981
11635,35.105557,-106.681028,226,11.7553
11635,35.105615,-106.681675,227,11.8136
11635,35.105613,-106.681675,228,11.8136
11635,35.10566,-106.682315,229,11.8719
11635,35.105713,-106.683002,230,11.9341
11635,35.105714,-106.683003,231,11.9341
11635,35.105825,-106.684203,232,12.0438
11635,35.105824,-106.684202,233,12.0438
11635,35.106245,-106.689481,234,12.523
11635,35.106258,-106.689633,235,12.5372
11635,35.106327,-106.69055,236,12.6205
11635,35.106333,-106.690641,237,12.6285
11635,35.106452,-106.692332,238,12.7821
11635,35.106485,-106.692717,239,12.8163
11635,35.106501,-106.69291,240,12.8343
11635,35.106627,-106.694413,241,12.971
11635,35.106636,-106.694515,242,12.9801
11635,35.106637,-106.694516,243,12.9801
11635,35.106997,-106.698601,244,13.3513
11635,35.107024,-106.699111,245,13.3984
11635,35.107045,-106.699457,246,13.4294
11635,35.107064,-106.699804,247,13.4605
11635,35.107069,-106.699933,248,13.4725
11635,35.107106,-106.700577,249,13.5307
11635,35.107116,-106.701217,250,13.5887
11635,35.107037,-106.702013,251,13.6612
11635,35.106922,-106.703025,252,13.7532
11635,35.106895,-106.703194,253,13.7694
11635,35.106853,-106.703466,254,13.794
11635,35.106813,-106.703722,255,13.8175
11635,35.106811,-106.703722,256,13.8175
11635,35.106759,-106.703981,257,13.8422
11635,35.106708,-106.704227,258,13.8648
11635,35.106655,-106.704465,259,13.8866
11635,35.106605,-106.70469,260,13.9085
11635,35.106398,-106.705372,261,13.9737
11635,35.106235,-106.705886,262,14.0244
11635,35.106004,-106.70652,263,14.087
11635,35.105313,-106.708121,264,14.2512
11635,35.105315,-106.708122,265,14.2512
11635,35.104871,-106.708956,266,14.3413
11635,35.10444,-106.709744,267,14.427
11635,35.104254,-106.71012,268,14.467
11635,35.104252,-106.71012,269,14.467
11635,35.101612,-106.71545,270,15.0318
11635,35.101385,-106.715903,271,15.0803
11635,35.101386,-106.715904,272,15.0803
11635,35.100015,-106.718636,273,15.3714
11635,35.100014,-106.718636,274,15.3714
11635,35.098768,-106.721173,275,15.6398
11635,35.097665,-106.723418,276,15.8772
11635,35.097666,-106.723419,277,15.8772
11635,35.097272,-106.724638,278,15.996
11635,35.097003,-106.725976,279,16.1207
11635,35.096744,-106.727671,280,16.2764
11635,35.096739,-106.727867,281,16.2944
11635,35.096738,-106.727867,282,16.2944
11635,35.09673,-106.728204,283,16.3244
11635,35.096778,-106.7285,284,16.3521
11635,35.096874,-106.728798,285,16.3809
11635,35.097029,-106.729107,286,16.4142
11635,35.09703,-106.729107,287,16.4142
11635,35.097214,-106.729381,288,16.4462
11635,35.097516,-106.729573,289,16.4842
11635,35.098116,-106.729884,290,16.5572
11635,35.098797,-106.729876,291,16.6332
11635,35.099429,-106.729884,292,16.7042
11635,35.101332,-106.729907,293,16.9172
11635,35.104169,-106.729941,294,17.2343
11635,35.104189,-106.729318,295,17.2903
11635,35.104299,-106.728661,296,17.3515
11635,35.104528,-106.727996,297,17.4169
11635,35.104526,-106.727996,298,17.4169
11635,35.10464,-106.72777,299,17.4402
11635,35.10473,-106.727591,300,17.4597
11635,35.104732,-106.727592,301,17.4597
11635,35.104867,-106.727353,302,17.4863
11635,35.104912,-106.727275,303,17.4949
11635,35.105113,-106.726876,304,17.5371
11635,35.105112,-106.726876,305,17.5371
11635,35.105683,-106.725844,306,17.65
11635,35.106744,-106.723926,307,17.8599
11635,35.107689,-106.72219,308,18.0494
11635,35.108278,-106.721207,309,18.1608
11635,35.10828,-106.721208,310,18.1608
11635,35.108705,-106.720694,311,18.2265
11635,35.109119,-106.720376,312,18.2818
11635,35.109406,-106.720195,313,18.3176
11635,35.109405,-106.720194,314,18.3176
11635,35.109623,-106.720057,315,18.3448
11635,35.109945,-106.71978,316,18.3887
11635,35.110371,-106.719322,317,18.4518
11635,35.110372,-106.719323,318,18.4518
11635,35.110753,-106.718704,319,18.5224
11635,35.110752,-106.718703,320,18.5224
11635,35.111016,-106.718139,321,18.5811
11635,35.111314,-106.717609,322,18.6391
11635,35.111315,-106.71761,323,18.6391
11635,35.111613,-106.717032,324,18.7015
11635,35.112057,-106.716253,325,18.7875
11635,35.112389,-106.71563,326,18.8547
11635,35.112388,-106.715629,327,18.8547
11635,35.112505,-106.715379,328,18.8811
11635,35.112958,-106.714631,329,18.9653
11635,35.112959,-106.714632,330,18.9653
11635,35.11314,-106.714211,331,19.0087
11635,35.113438,-106.713712,332,19.0645
11635,35.113436,-106.713711,333,19.0645
11635,35.113734,-106.713165,334,19.1244
11635,35.114006,-106.712682,335,19.1774
11635,35.114007,-106.712682,336,19.1774
11635,35.114305,-106.712106,337,19.239
11635,35.11472,-106.71135,338,19.3225
11635,35.115117,-106.710641,339,19.4002
11635,35.115443,-106.710011,340,19.4673
11635,35.115442,-106.710011,341,19.4673
11635,35.115794,-106.70933,342,19.5405
11635,35.115842,-106.709238,343,19.5505
11635,35.116266,-106.708644,344,19.6221
11635,35.11658,-106.708282,345,19.6703
11635,35.116989,-106.708003,346,19.7223
11635,35.117371,-106.707789,347,19.7693
11635,35.117372,-106.70779,348,19.7693
11635,35.117658,-106.707692,349,19.8025
11635,35.118067,-106.707612,350,19.849
11635,35.118461,-106.707581,351,19.8931
11635,35.119128,-106.707584,352,19.9681
11635,35.119126,-106.707584,353,19.9681
11635,35.11967,-106.707686,354,20.0287
11635,35.120363,-106.707922,355,20.1098
11635,35.120364,-106.707922,356,20.1098
11635,35.121478,-106.708244,357,20.2381
11635,35.121967,-106.708379,358,20.2934
11635,35.122524,-106.70863,359,20.3605
11635,35.123094,-106.709031,360,20.4336
11635,35.123649,-106.709596,361,20.5138
11635,35.124136,-106.710028,362,20.5813
11635,35.124232,-106.710113,363,20.5941
11635,35.124231,-106.710112,364,20.5941
11635,35.124651,-106.71033,365,20.6448
11635,35.124845,-106.710377,366,20.6673
11635,35.124847,-106.710378,367,20.6673
11635,35.125142,-106.710449,368,20.7009
11635,35.125197,-106.710449,369,20.7069
11635,35.1254,-106.71045,370,20.7299
11635,35.125399,-106.71045,371,20.7299
11635,35.125555,-106.710401,372,20.7473
11635,35.125851,-106.710277,373,20.7831
11635,35.125853,-106.710278,374,20.7831
11635,35.126175,-106.710077,375,20.8233
11635,35.126228,-106.710033,376,20.8305
11635,35.126227,-106.710033,377,20.8305
11635,35.126521,-106.709796,378,20.8702
11635,35.126921,-106.709361,379,20.929
11635,35.127103,-106.709017,380,20.9664
11635,35.127104,-106.709018,381,20.9664
11635,35.127298,-106.708675,382,21.0044
11635,35.127297,-106.708674,383,21.0044
11635,35.127401,-106.708221,384,21.0469
11635,35.127487,-106.707833,385,21.0833
11635,35.127488,-106.707833,386,21.0833
11635,35.127573,-106.707409,387,21.1226
11635,35.12762,-106.707066,388,21.154
11635,35.127618,-106.707065,389,21.154
11635,35.127694,-106.706543,390,21.2017
11635,35.129242,-106.706938,391,21.3793
11635,35.130814,-106.707348,392,21.5582
11635,35.13212,-106.707685,393,21.7084
11635,35.132121,-106.707685,394,21.7084
11635,35.132886,-106.707913,395,21.796
11635,35.133351,-106.708038,396,21.8492
11635,35.133786,-106.708155,397,21.8994
11635,35.134369,-106.708306,398,21.9657
11635,35.134801,-106.708416,399,22.0149
11635,35.134756,-106.708793,400,22.0493
11635,35.134754,-106.708793,401,22.0493
11635,35.134686,-106.709186,402,22.0852
11635,35.134668,-106.70929,403,22.0944
11635,35.134661,-106.709325,404,22.0984
11635,35.134662,-106.709326,405,22.0984
11635,35.134539,-106.709975,406,22.1581
11635,35.134538,-106.709975,407,22.1581
11635,35.134332,-106.711028,408,22.256
11635,35.134247,-106.711493,409,22.299
11635,35.134249,-106.711493,410,22.299
11635,35.134246,-106.711506,411,22.301
11635,35.134181,-106.711978,412,22.3438
11635,35.134163,-106.712379,413,22.3798
11635,35.134199,-106.712664,414,22.4061
11635,35.134267,-106.712998,415,22.4372
11635,35.134462,-106.713357,416,22.4768
11635,35.134599,-106.713584,417,22.5018
11635,35.134827,-106.713825,418,22.5351
11635,35.135028,-106.713994,419,22.5631
11635,35.13626,-106.710943,420,22.8717
11635,35.136259,-106.710943,421,22.8717
11635,35.136528,-106.710557,422,22.9178
11635,35.136943,-106.710134,423,22.9783
11635,35.136945,-106.710134,424,22.9783
11635,35.137391,-106.709855,425,23.0342
11635,35.137389,-106.709854,426,23.0342
11635,35.137985,-106.709537,427,23.1062
11635,35.138504,-106.709403,428,23.1665
11635,35.138506,-106.709403,429,23.1665
11635,35.139042,-106.709439,430,23.2266
11635,35.139041,-106.709438,431,23.2266
11635,35.139441,-106.709533,432,23.2713
11635,35.140506,-106.709771,433,23.3933
11635,35.140508,-106.709771,434,23.3933
11635,35.141154,-106.710007,435,23.4686
11635,35.141797,-106.71033,436,23.5462
11635,35.142195,-106.710597,437,23.5963
11635,35.143128,-106.711207,438,23.7149
11635,35.143389,-106.711384,439,23.748
11635,35.143388,-106.711383,440,23.748
11635,35.143859,-106.711701,441,23.8075
11635,35.144581,-106.712159,442,23.8988
11635,35.144582,-106.71216,443,23.8988
11635,35.144672,-106.712214,444,23.91
11635,35.144921,-106.712364,445,23.9408
11635,35.145169,-106.712517,446,23.9721
11635,35.145182,-106.712527,447,23.9735
11635,35.145387,-106.712682,448,24.0005
11635,35.145441,-106.711585,449,24.0997
11635,35.14545,-106.710427,450,24.2047
11635,35.145451,-106.709993,451,24.2437
11635,35.14545,-106.709992,452,24.2437
11635,35.146419,-106.709993,453,24.3517
11635,35.147387,-106.709998,454,24.4597
11635,35.148394,-106.710004,455,24.5727
11635,35.149236,-106.710046,456,24.6668
11635,35.149922,-106.710026,457,24.7438
11635,35.149923,-106.710027,458,24.7438
11635,35.150663,-106.710017,459,24.8268
11635,35.151604,-106.710022,460,24.9318
11635,35.152843,-106.710029,461,25.0708
11635,35.152842,-106.709752,462,25.0958
11635,35.15284,-106.709752,463,25.0958
11635,35.152833,-106.706905,464,25.3528
11635,35.15283,-106.705544,465,25.4758
11635,35.152831,-106.705544,466,25.4758
11635,35.152673,-106.703537,467,25.6586
11635,35.15251,-106.701877,468,25.8097
11635,35.152508,-106.701876,469,25.8097
11635,35.152512,-106.701094,470,25.8797
11635,35.152518,-106.699745,471,26.0017
11635,35.152523,-106.699121,472,26.0577
11635,35.152525,-106.698502,473,26.1137
11635,35.152528,-106.697794,474,26.1777
11635,35.152529,-106.697795,475,26.1777
11635,35.152533,-106.696734,476,26.2737
11635,35.152535,-106.696094,477,26.3317
11635,35.15255,-106.695486,478,26.3867
11635,35.15254,-106.694737,479,26.4547
11635,35.152531,-106.69377,480,26.5418
11635,35.152954,-106.693756,481,26.5888
11635,35.15348,-106.693759,482,26.6478
11635,35.153478,-106.693759,483,26.6478
11635,35.154028,-106.693933,484,26.7108
11635,35.15454,-106.694186,485,26.7732
11635,35.154541,-106.694186,486,26.7732
11635,35.155131,-106.694283,487,26.8398
11635,35.155714,-106.694246,488,26.9049
11635,35.156361,-106.693896,489,26.9837
11635,35.157607,-106.692914,490,27.1491
11635,35.158188,-106.692736,491,27.216
11635,35.158718,-106.692709,492,27.275
11635,35.158968,-106.692714,493,27.303
11635,35.159328,-106.692327,494,27.3569
11635,35.159931,-106.691679,495,27.4455
11635,35.16146,-106.690036,496,27.6725
11635,35.161458,-106.690035,497,27.6725
11635,35.162366,-106.689195,498,27.7989
11635,35.16421,-106.687489,499,28.0569
11635,35.16509,-106.686937,500,28.1673
11635,35.165749,-106.686785,501,28.2417
11635,35.166997,-106.686983,502,28.3828
11635,35.166998,-106.686984,503,28.3828
11635,35.167249,-106.687016,504,28.411
11635,35.168387,-106.687197,505,28.5391
11635,35.169571,-106.687229,506,28.6721
11635,35.169569,-106.687228,507,28.6721
11635,35.170781,-106.686941,508,28.8096
11635,35.171235,-106.686814,509,28.8618
11635,35.171237,-106.686815,510,28.8618
11635,35.172243,-106.686531,511,28.9775
11635,35.173505,-106.686537,512,29.1185
11635,35.174145,-106.686763,513,29.1932
11635,35.174336,-106.686884,514,29.217
11635,35.174929,-106.687257,515,29.2912
11635,35.174927,-106.687257,516,29.2912
11635,35.17551,-106.687641,517,29.365
11635,35.176499,-106.687733,518,29.4763
11635,35.1765,-106.687734,519,29.4763
11635,35.176803,-106.687734,520,29.5103
11635,35.177916,-106.687741,521,29.6353
11635,35.178768,-106.687746,522,29.7303
11635,35.179808,-106.687735,523,29.8463
11635,35.180528,-106.687747,524,29.9273
11635,35.180526,-106.687747,525,29.9273
11635,35.180736,-106.687701,526,29.9509
11635,35.180945,-106.687654,527,29.9752
11635,35.180947,-106.687655,528,29.9752
11635,35.181101,-106.68762,529,29.9925
11635,35.181156,-106.687607,530,29.9986
11635,35.181365,-106.687557,531,30.0229
11635,35.181574,-106.687507,532,30.0464
11635,35.181649,-106.687488,533,30.0547
11635,35.182369,-106.68728,534,30.1377
11635,35.182741,-106.687158,535,30.1811
11635,35.183033,-106.687052,536,30.2146
11635,35.183331,-106.686932,537,30.25
11635,35.183532,-106.686847,538,30.2734
11635,35.183732,-106.686758,539,30.2978
11635,35.183932,-106.686667,540,30.3212
11635,35.18393,-106.686666,541,30.3212
11635,35.184141,-106.686566,542,30.3459
11635,35.185295,-106.685776,543,30.494
11635,35.185296,-106.685777,544,30.494
11635,35.185482,-106.685651,545,30.5182
11635,35.185618,-106.685566,546,30.5348
11635,35.185672,-106.685533,547,30.5415
11635,35.185671,-106.685533,548,30.5415
11635,35.185864,-106.685424,549,30.5647
11635,35.18606,-106.685323,550,30.5885
11635,35.186259,-106.685232,551,30.6129
11635,35.186261,-106.685232,552,30.6129
11635,35.186462,-106.68515,553,30.6363
11635,35.186667,-106.685076,554,30.66
11635,35.186873,-106.685011,555,30.6838
11635,35.186871,-106.685011,556,30.6838
11635,35.187239,-106.684919,557,30.7256
11635,35.187788,-106.684861,558,30.7878
11635,35.187789,-106.684861,559,30.7878
11635,35.188635,-106.684743,560,30.8834
11635,35.18907,-106.684594,561,30.9331
11635,35.189069,-106.684593,562,30.9331
11635,35.189355,-106.684429,563,30.9685
11635,35.189572,-106.684248,564,30.9982
11635,35.189574,-106.684248,565,30.9982
11635,35.189718,-106.684115,566,31.0182
11635,35.190236,-106.683103,567,31.1269
11635,35.190915,-106.681752,568,31.2698
11635,35.191094,-106.681463,569,31.3026
11635,35.191379,-106.681133,570,31.3465
11635,35.192164,-106.680658,571,31.4444
11635,35.193717,-106.679849,572,31.6331
11635,35.193986,-106.679731,573,31.6647
11635,35.194188,-106.679688,574,31.6881
11635,35.194186,-106.679687,575,31.6881
11635,35.194424,-106.679644,576,31.7144
11635,35.194626,-106.679645,577,31.7374
11635,35.194882,-106.679668,578,31.7665
11635,35.195132,-106.679722,579,31.7949
11635,35.195406,-106.67982,580,31.8262
11635,35.196204,-106.680243,581,31.9243
11635,35.196205,-106.680244,582,31.9243
11635,35.196863,-106.680623,583,32.0048
11635,35.197411,-106.680931,584,32.072
11635,35.198016,-106.681024,585,32.1406
11635,35.198284,-106.680988,586,32.1708
11635,35.198651,-106.680878,587,32.2128
11635,35.198828,-106.68079,588,32.2343
11635,35.200301,-106.680024,589,32.4132
11635,35.200447,-106.679879,590,32.4338
11635,35.201178,-106.679527,591,32.5218
11635,35.201866,-106.679196,592,32.6041
11635,35.202406,-106.67874,593,32.6782
11635,35.202538,-106.678629,594,32.6962
11635,35.202668,-106.678512,595,32.7134
11635,35.202793,-106.678389,596,32.7312
11635,35.202915,-106.678261,597,32.7496
11635,35.203033,-106.678128,598,32.7673
11635,35.203147,-106.67799,599,32.785
11635,35.203257,-106.677847,600,32.8027
11635,35.203353,-106.67771,601,32.819
11635,35.203445,-106.677569,602,32.8354
11635,35.203531,-106.677424,603,32.8518
11635,35.20353,-106.677423,604,32.8518
11635,35.203612,-106.677274,605,32.8684
11635,35.203689,-106.677121,606,32.8842
11635,35.203761,-106.676964,607,32.9012
11635,35.203828,-106.676804,608,32.9169
11635,35.203838,-106.676778,609,32.9197
11635,35.20384,-106.676778,610,32.9197
11635,35.203888,-106.676666,611,32.9309
11635,35.203941,-106.676556,612,32.9426
11635,35.203997,-106.676449,613,32.9542
11635,35.204058,-106.676345,614,32.9656
11635,35.204127,-106.676239,615,32.9784
11635,35.204201,-106.676136,616,32.9905
11635,35.204278,-106.676038,617,33.0032
11635,35.20436,-106.675945,618,33.0152
11635,35.204358,-106.675944,619,33.0152
11635,35.204443,-106.675856,620,33.0273
11635,35.204532,-106.675773,621,33.0401
11635,35.204533,-106.675773,622,33.0401
11635,35.20459,-106.675724,623,33.0482
11635,35.204653,-106.675673,624,33.0568
11635,35.204738,-106.67561,625,33.0676
11635,35.204826,-106.675552,626,33.0788
11635,35.204916,-106.675499,627,33.0895
11635,35.204914,-106.675499,628,33.0895
11635,35.205006,-106.675451,629,33.1007
11635,35.205075,-106.675418,630,33.1093
11635,35.205076,-106.675419,631,33.1093
11635,35.205147,-106.675389,632,33.1175
11635,35.205145,-106.675389,633,33.1175
11635,35.205747,-106.675128,634,33.1887
11635,35.20572,-106.673982,635,33.2917
11635,35.205726,-106.67399,636,33.2917
11635,35.205903,-106.673214,637,33.3645
11635,35.205898,-106.673206,638,33.3645
11635,35.206025,-106.672607,639,33.4203
11635,35.20614,-106.671736,640,33.5003
11635,35.20608,-106.670462,641,33.6155
11635,35.205873,-106.669476,642,33.7074
11635,35.205738,-106.668857,643,33.7654
11635,35.205742,-106.668226,644,33.8224
11635,35.205894,-106.667566,645,33.8838
11635,35.205974,-106.66724,646,33.9151
11635,35.206044,-106.666753,647,33.9598
11635,35.206117,-106.666342,648,33.9979
11635,35.206127,-106.666189,649,34.0119
11635,35.206117,-106.665772,650,34.049
11635,35.205999,-106.664105,651,34.2005
11635,35.205863,-106.662439,652,34.3513
11635,35.20581,-106.661818,653,34.4076
11635,35.205811,-106.661827,654,34.4076
11635,35.206972,-106.661691,655,34.5381
11635,35.207111,-106.661648,656,34.5544
11635,35.207067,-106.661055,657,34.6087
11635,35.207027,-106.660497,658,34.6588
